,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,1002
1,140,74,78,119,97,71,64,12,119,32,99,110,16,64,58,47,90,267,34,45,31,19,39,44,54,13,202,87,85,96,43,26,18,124,208,19,6,6,9,5,45,12,41,0,32,25,4,9,2,3,36,3,11,8,6,2,7,0,1,28,2,9,0,17,5,9,8,1,7,3,10,1,21,1,6,0,7,5,13,4,7,38,121,30,4,7,8,2,4,3,1,6,42,2,6,79,2,1,0,42,4,1,6,9,25,12,4,28,12,46,15,2,29,10,26,19,9,53,3,12,11,0,13,5,21,14,7,4,10,23,11,9,11,27,6,20,31,8,2,2,11,8,7,3,4,4,2,4,2,0,1,4,1,8,17,77,0,4,9,6,6,0,2,0,2,1,3,5,3,181,3,30,1,2,2,0,1,7,40,3,3,10,0,0,0,4,5,7,3,16,3,0,9,1,0,2,2,0,0,0,18,7,6,1,4,1,6,1,0,0,0,12,13,1,9,0,6,6,1,3,4,0,9,4,2,4,1,3,1,0,13,20,1,1,1,2,2,10,11,2,9,2,2,6,12,9,0,7,9,26,12,13,20,3,18,19,35,1,25,1,2,82,40,8,1,22,48,22,7,11,2,3,1,1,0,1,0,7,0,1,0,1,0,2,0,0,3,0,2,0,17,0,0,0,2,3,0,1,2,0,1,0,0,7,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,3,0,0,1,1,0,2,11,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,9,15,7,1,0
2,53,48,9,15,9,50,39,3,91,6,20,40,11,16,19,58,23,23,8,5,27,4,21,38,25,3,111,31,13,24,29,86,22,45,40,1,25,9,16,2,18,5,13,0,17,23,1,8,0,15,11,7,11,10,23,15,6,1,4,9,0,4,0,7,11,1,17,3,1,13,3,3,0,4,3,1,2,1,18,2,14,10,16,3,1,0,0,2,1,2,0,2,3,0,1,10,0,0,0,5,0,0,1,1,6,0,0,0,0,5,1,0,15,6,3,1,2,6,1,6,1,0,0,2,5,16,1,1,1,3,0,10,4,1,5,6,6,3,0,5,2,11,0,0,0,6,9,0,1,1,0,1,0,2,13,9,1,0,2,2,3,0,0,10,1,2,1,0,0,15,1,5,1,13,1,1,19,13,6,0,4,0,0,0,0,3,2,7,3,3,1,2,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,2,0,0,2,10,6,2,6,2,0,0,3,2,2,0,1,2,0,0,1,1,0,0,3,1,0,1,4,1,2,3,3,2,7,12,10,1,11,26,0,5,4,1,13,15,1,1,10,7,8,2,4,0,8,0,0,0,3,0,0,0,3,1,3,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,5,1,1,0,1,0,1,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,1,0,0
3,45,37,48,20,20,29,47,16,16,49,10,4,46,39,56,43,50,47,20,22,43,3,36,25,23,47,27,9,48,20,12,6,4,12,26,2,6,3,10,1,76,1,79,0,6,5,17,1,3,11,48,1,3,27,3,0,1,0,2,3,0,3,0,52,4,1,1,7,5,0,2,2,1,1,2,0,1,3,42,0,0,8,10,36,18,9,10,9,5,4,8,10,46,7,12,33,1,3,1,11,1,3,12,19,31,7,6,5,13,29,7,1,24,2,10,11,5,7,13,4,5,0,3,4,1,4,1,3,8,2,3,3,5,8,5,3,3,10,0,2,1,2,1,3,3,0,7,0,0,2,2,1,1,1,1,2,1,2,0,0,3,0,1,0,0,0,0,4,0,20,0,37,1,1,0,0,0,2,4,0,2,1,0,1,1,1,0,6,3,24,12,0,9,0,2,1,0,0,0,0,4,3,2,0,3,0,2,2,0,0,1,3,9,5,6,0,0,1,2,20,1,1,3,6,4,0,1,2,2,7,14,8,2,1,6,3,3,2,1,10,3,1,3,0,4,9,6,8,7,10,6,8,23,0,51,62,63,7,0,10,13,61,47,10,7,28,82,37,27,21,7,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,6,0,0
4,125,24,7,87,13,27,15,8,14,17,46,14,12,10,9,11,13,61,22,17,24,0,20,15,10,0,76,15,4,20,41,81,26,17,30,10,4,4,7,2,10,3,12,0,16,22,2,4,0,16,20,2,17,3,21,0,2,1,4,8,0,17,0,2,4,2,7,4,2,1,4,7,6,1,1,1,1,3,2,1,2,12,54,2,5,2,6,2,0,0,0,2,3,3,0,2,1,1,0,7,1,0,1,1,1,6,5,6,11,2,7,0,7,4,5,1,1,19,1,1,1,0,2,3,10,5,5,2,1,5,4,13,0,0,5,4,3,3,2,16,1,2,0,0,0,1,6,2,0,2,0,2,0,3,4,31,0,1,1,0,2,1,0,0,1,0,0,0,0,17,0,20,1,3,5,0,0,20,10,1,0,0,0,0,0,0,0,7,4,3,4,3,3,0,0,0,1,0,0,2,0,2,3,9,6,1,1,10,12,0,0,0,13,6,1,0,0,2,2,3,2,0,2,0,3,2,1,2,5,1,11,6,1,2,1,1,3,0,8,0,0,3,1,0,0,4,4,3,1,24,14,7,16,0,8,12,9,2,3,0,4,36,22,4,2,17,20,22,11,15,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,6,2,10,2,0
5,94,5,3,18,57,10,38,6,19,3,27,10,27,27,27,12,11,25,12,10,21,2,16,13,14,4,63,47,9,7,26,56,7,22,41,2,2,9,27,2,18,15,9,0,17,12,4,2,0,8,6,4,4,3,15,5,3,1,3,11,5,5,0,1,9,6,4,3,2,2,14,1,1,1,1,1,4,0,7,0,4,27,43,4,6,1,1,1,0,3,0,3,12,4,1,0,2,1,0,21,0,0,4,0,1,1,4,9,4,13,0,0,6,5,8,2,3,6,0,2,6,0,3,1,4,2,2,2,17,3,4,2,1,0,3,1,1,2,1,1,3,9,1,1,0,5,3,7,0,2,0,0,0,13,0,11,0,2,1,1,0,0,1,0,11,0,1,1,0,42,1,9,2,4,0,4,4,7,3,1,1,0,3,0,0,10,0,13,8,17,5,0,3,0,0,3,2,0,1,0,4,14,3,2,3,1,2,1,0,0,0,0,7,2,10,7,0,7,2,1,2,0,4,1,1,1,0,11,3,1,3,1,5,1,2,0,5,3,0,5,2,14,4,2,17,3,0,6,16,12,3,6,39,0,3,5,17,2,4,3,2,13,16,7,2,6,16,11,7,4,1,1,0,1,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,1,0
6,104,25,12,58,20,84,26,7,41,6,18,34,11,33,29,21,17,35,9,11,19,9,29,23,9,6,104,23,24,35,36,16,11,38,65,1,4,13,23,5,21,3,14,0,14,18,4,3,1,17,10,8,2,15,2,8,2,0,5,9,4,8,0,12,18,3,4,6,6,3,7,0,8,1,1,1,20,0,18,1,3,25,109,12,11,3,5,3,1,3,0,0,21,47,3,29,0,0,2,23,3,0,1,2,14,10,2,8,14,3,0,0,32,5,22,2,7,29,0,2,1,0,3,7,2,7,9,0,8,9,1,4,4,6,3,2,12,6,2,4,0,31,4,0,1,6,1,1,0,0,0,1,0,5,0,32,0,3,3,1,1,0,0,0,0,0,0,0,3,55,1,15,1,0,3,6,4,3,14,1,1,2,6,0,1,1,2,1,0,18,3,0,4,2,2,0,0,0,1,1,2,11,3,0,1,1,0,2,2,0,0,1,11,2,1,0,1,3,1,0,2,4,2,3,0,2,1,3,8,1,3,7,23,0,1,0,1,17,0,0,0,4,3,1,2,5,2,3,2,22,7,6,9,1,6,11,18,4,6,2,3,64,27,4,2,10,35,22,9,7,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,3,10,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,2,0
7,111,54,8,19,38,34,221,35,88,12,10,29,23,10,17,33,27,38,19,20,18,4,15,65,42,6,87,86,16,26,35,37,17,23,10,16,13,34,1,6,4,1,17,0,31,15,6,5,5,11,11,14,10,5,10,5,3,1,6,18,1,13,2,2,1,1,4,12,13,14,11,6,12,3,1,2,14,2,14,2,5,27,18,4,0,0,1,1,12,0,11,1,8,1,1,0,0,5,0,8,1,0,2,0,1,2,0,5,5,2,1,2,5,2,7,3,7,34,0,3,4,0,2,2,10,2,18,1,11,0,6,17,7,0,1,5,2,15,3,4,8,1,2,0,1,9,2,1,3,2,3,0,1,7,1,4,1,6,4,2,2,2,3,0,5,0,1,4,2,5,4,31,1,2,4,2,5,13,9,0,0,6,0,12,0,12,2,19,6,19,2,0,0,0,2,0,6,4,2,0,8,4,21,2,1,0,9,2,0,0,1,1,37,0,0,0,1,6,6,3,5,5,3,14,2,1,1,5,9,2,4,11,2,3,7,0,4,1,0,2,1,10,7,6,0,5,3,5,3,7,10,12,31,3,5,32,42,1,2,4,2,37,28,6,2,12,36,10,3,6,1,4,0,1,0,5,2,10,0,0,0,2,0,0,0,2,4,6,1,0,19,8,0,3,0,0,8,1,12,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,13,2,2,9,0
8,6,0,5,4,4,6,64,57,5,33,4,0,13,15,35,18,12,14,5,9,14,11,6,14,16,68,19,4,123,7,18,7,1,29,18,4,8,3,1,5,66,1,99,0,5,4,11,0,1,0,74,3,1,25,4,1,0,0,1,2,1,7,0,35,2,0,0,2,2,0,2,0,2,1,0,0,0,3,40,2,3,6,1,33,15,9,21,4,8,6,4,10,54,6,15,11,3,2,5,2,1,5,13,24,21,2,8,4,17,12,3,0,9,10,15,30,11,10,3,7,10,0,8,3,3,0,6,5,8,8,5,3,2,7,3,1,9,0,0,7,1,3,3,4,1,2,0,1,0,1,1,1,6,1,10,2,3,2,0,3,0,0,1,0,2,2,1,0,0,3,1,28,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,7,2,4,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,1,0,0,0,2,3,0,0,0,0,0,2,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,1,1,2,0,0,5,5,2,1,19,0,26,81,31,7,1,10,9,78,40,1,2,31,50,27,8,11,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,8,1,1,0
9,93,33,8,12,11,27,26,4,56,13,35,52,12,11,23,15,5,9,9,2,42,4,8,10,4,8,57,23,10,32,31,40,16,14,51,3,11,5,7,6,21,14,13,0,12,45,2,2,0,12,20,1,12,6,12,0,4,0,3,8,0,7,0,4,5,3,2,10,0,5,11,1,5,1,0,2,5,1,6,5,2,50,65,19,5,2,0,3,0,1,0,1,5,5,1,4,0,0,2,20,0,0,1,1,1,0,1,2,5,3,2,2,11,8,1,1,1,9,0,1,4,0,3,0,6,2,4,2,2,6,3,3,2,0,2,1,2,4,1,6,3,7,2,1,0,6,2,2,4,2,2,3,2,0,4,11,0,0,0,3,2,0,2,1,1,1,1,2,0,23,1,14,2,3,3,2,0,9,22,1,2,0,2,1,0,5,0,10,9,9,3,0,5,1,0,1,1,0,0,0,0,6,6,0,3,1,2,3,12,0,2,0,3,3,15,3,12,6,3,2,12,7,4,1,4,16,1,4,2,2,6,3,0,1,1,0,1,5,0,1,2,1,1,2,2,8,1,3,16,8,9,0,17,0,4,9,40,2,10,2,4,26,19,0,9,7,27,14,13,16,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,0,4,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,18,13,2,2,0
